date,query
2006-09-02,53
2006-09-09,44
2006-09-16,46
2006-09-23,43
2006-09-30,46
2006-10-07,39
2006-10-14,38
2006-10-21,67
2006-10-28,52
2006-11-04,50
2006-11-11,54
2006-11-18,61
2006-11-25,47
2006-12-02,45
2006-12-09,48
2006-12-16,44
2006-12-23,38
2006-12-30,35
2007-01-06,41
2007-01-13,60
2007-01-20,54
2007-01-27,55
2007-02-03,53
2007-02-10,60
2007-02-17,45
2007-02-24,52
2007-03-03,45
2007-03-10,52
2007-03-17,53
2007-03-24,48
2007-03-31,47
2007-04-07,37
2007-04-14,51
2007-04-21,58
2007-04-28,55
2007-05-05,61
2007-05-12,67
2007-05-19,52
2007-05-26,47
2007-06-02,55
2007-06-09,47
2007-06-16,51
2007-06-23,50
2007-06-30,38
2007-07-07,49
2007-07-14,43
2007-07-21,48
2007-07-28,41
2007-08-04,39
2007-08-11,37
2007-08-18,42
2007-08-25,53
2007-09-01,40
2007-09-08,49
2007-09-15,62
2007-09-22,56
2007-09-29,61
2007-10-06,55
2007-10-13,64
2007-10-20,51
2007-10-27,57
2007-11-03,47
2007-11-10,55
2007-11-17,67
2007-11-24,51
2007-12-01,64
2007-12-08,56
2007-12-15,51
2007-12-22,46
2007-12-29,32
2008-01-05,37
2008-01-12,54
2008-01-19,73
2008-01-26,67
2008-02-02,58
2008-02-09,46
2008-02-16,51
2008-02-23,48
2008-03-01,52
2008-03-08,57
2008-03-15,63
2008-03-22,42
2008-03-29,59
2008-04-05,59
2008-04-12,63
2008-04-19,60
2008-04-26,67
2008-05-03,54
2008-05-10,65
2008-05-17,60
2008-05-24,58
2008-05-31,55
2008-06-07,66
2008-06-14,50
2008-06-21,53
2008-06-28,46
2008-07-05,49
2008-07-12,56
2008-07-19,50
2008-07-26,34
2008-08-02,44
2008-08-09,42
2008-08-16,43
2008-08-23,39
2008-08-30,46
2008-09-06,48
2008-09-13,48
2008-09-20,73
2008-09-27,62
2008-10-04,65
2008-10-11,72
2008-10-18,71
2008-10-25,60
2008-11-01,69
2008-11-08,69
2008-11-15,66
2008-11-22,60
2008-11-29,55
2008-12-06,54
2008-12-13,60
2008-12-20,44
2008-12-27,33
2009-01-03,39
2009-01-10,54
2009-01-17,73
2009-01-24,61
2009-01-31,70
2009-02-07,57
2009-02-14,52
2009-02-21,60
2009-02-28,54
2009-03-07,69
2009-03-14,57
2009-03-21,65
2009-03-28,59
2009-04-04,57
2009-04-11,45
2009-04-18,52
2009-04-25,59
2009-05-02,61
2009-05-09,58
2009-05-16,64
2009-05-23,58
2009-05-30,53
2009-06-06,50
2009-06-13,56
2009-06-20,62
2009-06-27,58
2009-07-04,59
2009-07-11,56
2009-07-18,48
2009-07-25,55
2009-08-01,47
2009-08-08,46
2009-08-15,49
2009-08-22,45
2009-08-29,48
2009-09-05,54
2009-09-12,49
2009-09-19,52
2009-09-26,60
2009-10-03,56
2009-10-10,53
2009-10-17,59
2009-10-24,56
2009-10-31,65
2009-11-07,56
2009-11-14,58
2009-11-21,61
2009-11-28,65
2009-12-05,63
2009-12-12,56
2009-12-19,54
2009-12-26,33
2010-01-02,43
2010-01-09,51
2010-01-16,55
2010-01-23,64
2010-01-30,62
2010-02-06,54
2010-02-13,56
2010-02-20,59
2010-02-27,64
2010-03-06,64
2010-03-13,68
2010-03-20,80
2010-03-27,65
2010-04-03,52
2010-04-10,52
2010-04-17,58
2010-04-24,61
2010-05-01,83
2010-05-08,100
2010-05-15,98
2010-05-22,83
2010-05-29,63
2010-06-05,62
2010-06-12,65
2010-06-19,45
2010-06-26,50
2010-07-03,45
2010-07-10,45
2010-07-17,40
2010-07-24,48
2010-07-31,40
2010-08-07,44
2010-08-14,48
2010-08-21,44
2010-08-28,47
2010-09-04,56
2010-09-11,51
2010-09-18,55
2010-09-25,51
2010-10-02,53
2010-10-09,58
2010-10-16,47
2010-10-23,54
2010-10-30,63
2010-11-06,53
2010-11-13,57
2010-11-20,54
2010-11-27,61
2010-12-04,58
2010-12-11,55
2010-12-18,51
2010-12-25,41
2011-01-01,36
2011-01-08,61
2011-01-15,67
2011-01-22,69
2011-01-29,65
2011-02-05,80
2011-02-12,62
2011-02-19,64
2011-02-26,67
2011-03-05,55
